1,18060
2,25188
3,18060
4,21489
5,19737
6,18061
7,18060
8,18061
9,9762
10,19036
11,7768
12,9762
13,14938
14,14831
15,27382
16,565
17,10768
18,9762
19,10768
20,1185
21,24291
22,30490
23,29892
24,24291
25,21489
26,13879
27,2196
28,7281
29,24737
30,18120
31,10121
32,19036
33,18871
34,6797
35,29152
36,24291
37,29152
38,24291
39,19036
40,31923
41,18060
41,28397
42,9001
43,18061
44,3925
44,22108
45,30138
46,29892
47,29152
48,29152
49,24737
49,195
49,20770
50,2096
51,18406
52,11323
52,1929
52,24899
53,13879
54,2096
55,18871
56,20879
57,18061
58,19700
59,29152
60,18061
61,19700
62,20879
63,18407
64,9762
65,1185
66,10529
67,32116
68,15716
69,30138
70,20879
71,29152
72,10677
73,32081
74,16958
75,23118
76,15976
77,7281
78,29152
79,11323
79,1929
79,24899
80,10121
81,18061
82,15460
83,18406
84,9680
85,11323
86,26310
87,1185
88,26310
89,18406
90,172
91,14831
92,24737
92,53
92,20770
92,31513
92,14965
93,24737
93,53
93,195
93,2652
93,20770
94,9762
95,30138
96,11323
97,13879
98,2945
99,3664
100,7281
101,31830
102,328
103,20879
104,5471
105,18061
106,18061
107,2197
108,7281
109,18824
110,12571
111,9762
112,31437
113,21468
114,24291
115,21468
116,7903
117,24737
117,53
118,9928
119,1385
120,172
121,17381
122,21468
123,20751
124,27382
125,9001
126,26310
127,31437
128,19036
129,9762
130,27382
131,9680
132,7328
133,30414
134,11113
135,24737
135,53
135,2652
135,20770
135,23016
136,10677
137,21737
138,11323
139,18061
140,13879
141,7281
142,5471
143,18060
144,10768
145,20798
146,18061
147,26544
148,16519
149,18061
150,7281
151,7281
152,26544
153,9762
154,9762
155,172
156,172
157,24737
157,23016
157,53
158,565
159,18061
160,31583
161,24291
162,18406
163,19393
163,1033
164,20751
165,21468
165,12206
165,12705
166,172
167,29152
168,32040
169,2165
170,10768
171,32379
172,18061
173,10768
174,18060
175,7281
176,2146
177,32379
178,7281
179,21468
180,21489
181,30458
182,20879
183,30831
184,7281
185,29152
186,24737
186,195
186,23016
186,20770
187,565
188,18061
189,19700
190,21468
191,18230
192,24291
193,15217
194,10168
195,9762
196,21468
197,10768
198,9762
199,9762
200,7281
200,11783
201,7137
202,25333
202,13051
202,2909
203,22393
204,31402
205,25333
206,12376
207,9680
208,18871
209,12376
210,10529
211,19047
212,31781
213,25333
213,24593
214,22393
215,11748
215,2085
216,27298
217,5303
218,9680
219,14144
219,8340
220,12376
221,11481
222,19047
223,25333
224,18871
225,19047
226,9680
227,12376
228,12376
229,12376
230,14917
231,19047
232,19047
233,8905
233,2085
234,14917
235,25333
235,24593
236,18871
237,25333
237,13051
237,2909
238,27298
239,5303
240,19047
241,19047
242,7137
243,14917
244,31334
244,2085
245,19047
246,12376
247,25333
247,31695
247,26438
248,19047
249,9397
249,2085
250,12376
251,5303
252,25333
252,31880
252,30779
252,12658
253,19941
254,17332
255,12376
256,12376
257,19047
258,29412
259,14917
260,12406
260,2085
261,14917
262,1037
263,25333
263,24593
264,14917
265,1451
266,10211
266,2085
267,19047
268,5303
269,19700
270,19941
271,6674
272,14917
273,14917
274,14917
275,14917
276,31993
277,14917
278,11481
279,18871
280,14917
281,25333
281,19301
281,2662
281,16981
282,12376
283,15026
284,18230
285,25333
285,24593
286,14144
287,17494
287,2085
288,25333
288,24593
289,27298
290,17494
290,2085
291,10572
292,12376
293,9826
294,12376
295,25333
295,31695
295,26438
296,24692
297,12376
298,19941
299,19047
300,19941
301,12376
302,25125
302,22819
303,27298
304,24026
305,7137
306,24802
307,19700
308,25333
308,24593
309,14917
310,5303
311,14917
312,27298
313,7137
314,23107
314,7082
315,12376
316,18871
317,14917
318,25333
318,14846
319,9928
320,12376
321,25333
321,14846
322,14700
322,2085
323,25803
324,21548
324,2085
325,25333
325,8649
325,31557
326,22393
327,25333
327,31880
327,30779
327,12658
328,14917
329,9680
330,31334
330,2085
331,25333
331,19301
331,2662
331,16981
332,14144
333,25333
333,31695
333,26438
334,14917
335,27298
336,19047
337,19047
338,20609
339,25333
339,8649
339,31557
340,14917
341,10572
342,12376
343,19941
344,9397
344,2085
345,14917
346,8699
347,14917
348,12376
349,14917
350,25139
351,25333
351,31695
351,26438
352,10531
352,2085
353,18871
354,12376
355,12376
356,10531
356,2085
357,30218
358,9446
359,12376
360,12376
361,9754
362,19700
363,11113
364,12376
365,9446
366,9446
367,30218
368,17454
369,10121
370,9446
371,9446
372,9446
373,30599
374,12376
375,13417
376,9446
377,12376
378,9446
379,9446
380,497
381,17350
382,12376
383,22201
384,22201
385,12376
386,12376
387,12376
388,9446
389,12376
390,18871
391,9446
392,12376
393,7903
394,19700
395,9446
396,30599
397,9446
398,9446
399,9446
400,13687
401,12376
402,12376
403,12376
404,497
405,12376
406,9446
407,12376
408,9446
409,30218
410,12376
411,9446
412,12376
413,9446
414,9446
415,9446
416,9446
417,9446
418,9446
419,9446
420,9446
421,12376
422,12376
423,497
424,12376
425,10572
426,9446
427,9446
428,9446
429,9446
430,9446
431,12376
432,12376
433,9446
434,10121
435,9446
436,12376
437,9680
438,9446
439,12376
440,12376
441,30218
442,12376
443,9446
444,9446
445,12376
446,30218
447,9446
448,9446
449,10572
450,12376
451,9446
452,9446
453,9446
454,12376
455,19700
456,12376
457,12376
458,12376
459,13417
460,12376
461,12376
462,30218
463,9446
464,12376
465,12376
466,12376
467,9446
468,9446
469,9446
470,9446
471,9446
472,9446
473,12376
474,9680
475,9446
476,9446
477,10572
478,2950
479,17323
479,8112
480,2950
481,2950
482,2950
483,2950
484,2950
485,17323
486,2950
487,2950
487,17323
488,2950
489,2950
490,2950
490,17323
491,2950
492,15573
493,2950
494,2950
495,2950
495,17323
496,15573
497,17323
498,17325
499,17323
500,15573
501,2950
502,5444
503,2950
504,2950
505,2950
506,2950
507,5444
508,13724
509,17325
510,9581
511,2950
512,17325
513,5444
514,17328
515,17323
516,17325
517,2950
518,17930
519,18284
520,5444
521,17325
522,17323
523,17323
524,17930
525,5444
526,17326
527,17326
528,17323
529,17323
530,17325
531,17323
532,17323
533,2944
533,17323
534,17325
535,17323
536,17326
537,17328
538,17323
539,17323
540,17326
541,17323
542,17325
543,17325
544,17323
545,17323
546,17323
547,8965
548,17325
549,17327
550,17323
551,17323
552,4596
553,20919
554,17328
555,29089
556,17323
557,5444
558,16742
559,17323
560,17327
561,17326
562,17325
563,17325
564,17325
565,17323
566,9581
567,17328
568,17323
569,17323
570,17326
571,9581
572,2944
573,17325
574,16742
575,12016
575,17323
576,17325
577,9762
578,7854
579,12376
580,12376
581,25269
582,12376
583,10205
584,8288
585,10572
586,11423
587,9762
588,24026
589,24802
590,497
591,11423
592,9762
593,9762
594,12376
595,9762
596,11631
597,9762
598,12376
599,10205
600,9762
601,10121
602,12376
603,12376
604,12376
605,12376
606,19747
607,1426
608,9762
609,11631
610,12376
611,9762
612,9762
613,24026
614,11631
615,11631
616,11631
617,11631
618,11631
619,9762
620,12376
621,12376
622,11631
623,12376
624,10572
625,10205
626,11631
627,9762
628,12376
629,18871
630,18871
631,9279
632,9762
633,9762
634,23623
635,11631
636,12376
637,9762
638,12236
639,18871
640,12376
641,9762
642,9762
643,17848
644,8699
645,12376
646,11631
647,7854
648,18871
649,9762
650,157
651,22201
652,11631
653,11631
654,9680
655,9762
656,12376
657,12376
658,9762
659,11631
660,22934
660,10798
661,9055
661,23623
662,7903
663,22066
663,3291
664,13374
664,3291
665,13374
665,3291
666,13374
666,3291
667,3291
667,13374
668,3291
668,12013
669,27999
669,13022
670,22066
670,3291
671,13374
671,3291
672,13374
672,3291
673,22066
673,3291
673,3262
674,22066
674,3291
675,12013
675,3291
676,22066
676,3291
677,12013
677,3291
677,4028
678,22066
678,3291
679,3291
679,13374
680,13374
680,3291
681,13374
681,3291
682,3291
682,12013
683,22066
683,3291
684,22066
684,3291
685,22066
685,3291
685,3262
686,22066
686,3291
687,13374
687,3291
688,12376
689,12376
690,9762
691,22065
691,3291
692,9762
693,10501
694,9762
695,27999
695,13022
696,9762
697,12972
698,9762
699,9762
700,12376
701,12376
702,9762
703,9762
704,9762
705,497
706,7946
707,27999
707,13022
708,12095
709,7593
710,9762
711,10540
712,22066
712,3291
713,25031
